Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method
4109,shirt,6,2022-12-22,1.6,Cash
3974,jeans,15,2023-02-04,3.4,Credit Card
4108,shirt,29,2023-08-29,2.0,Cash
4006,shirt,17,2023-01-22,3.7,Credit Card
4103,shirt,12,2022-12-27,4.4,Credit Card
3989,shirt,7,2023-05-09,4.3,Credit Card
4120,shirt,22,2022-10-17,4.8,Credit Card
4087,shirt,29,2023-08-27,4.6,Credit Card
4022,jeans,16,2023-04-04,1.4,Cash
4047,jeans,12,2023-07-09,2.0,Credit Card
4064,jeans,7,2023-04-12,4.7,Credit Card
4080,jeans,29,2023-08-16,4.0,Cash
4115,jeans,8,2023-02-22,4.7,Cash
4070,jeans,3,2022-12-25,4.8,Cash
4004,jeans,21,2023-05-25,4.9,Cash
4019,shirt,2,2023-05-05,4.8,Cash
3992,jeans,30,2023-06-05,3.8,Cash
3968,shirt,5,2023-02-28,3.4,Cash
3972,jeans,18,2023-06-23,1.4,Cash
3989,shirt,3,2023-01-17,4.8,Credit Card
4036,jeans,20,2022-11-21,3.8,Credit Card
4106,jeans,19,2023-05-17,1.1,Cash
4068,shirt,1,2023-01-08,3.1,Cash
4088,jeans,19,2023-09-25,4.8,Credit Card
4048,shirt,12,2022-10-03,1.1,Credit Card
4036,shirt,22,2023-04-16,3.0,Cash
4106,shirt,11,2023-04-26,4.3,Cash
4095,jeans,2,2023-01-03,1.8,Cash
3994,jeans,23,2023-07-31,1.5,Cash
3994,jeans,12,2023-01-19,3.0,Credit Card
4077,jeans,20,2023-09-03,4.7,Credit Card
4036,shirt,20,2023-08-26,2.9,Cash
4111,shirt,19,2023-09-15,1.2,Credit Card
4044,jeans,6,2022-11-15,3.8,Credit Card
4031,shirt,7,2023-04-10,2.1,Credit Card
4051,jeans,26,2022-11-18,,Cash
3959,shirt,28,2023-06-30,1.8,Cash
4089,shirt,15,2022-11-17,2.3,Credit Card
4107,shirt,14,2023-05-29,2.3,Credit Card
3994,jeans,25,2023-07-05,1.4,Cash
3971,jeans,30,2023-06-15,2.5,Cash
4017,shirt,7,2022-12-17,4.3,Credit Card
4086,shirt,23,2023-03-01,4.4,Credit Card
4100,jeans,30,2022-12-16,2.0,Cash
3970,shirt,13,2023-04-15,4.4,Credit Card
4065,shirt,16,2023-04-05,,Cash
4045,shirt,16,2023-03-25,2.1,Credit Card
4007,jeans,16,2023-07-17,3.8,Credit Card
4008,jeans,21,2023-03-10,1.4,Cash
4120,shirt,1,2023-05-02,4.2,Credit Card
4008,shirt,25,2023-08-16,,Cash
3974,jeans,1,2023-07-09,2.8,Cash
4044,jeans,24,2023-08-01,4.8,Cash
4005,jeans,8,2022-10-13,3.4,Cash
4078,shirt,2,2023-05-05,1.2,Cash
4076,shirt,13,2022-12-19,1.5,Credit Card
4110,shirt,18,2023-01-30,2.1,Credit Card
4041,jeans,18,2022-12-09,4.4,Credit Card
4105,jeans,17,2023-05-25,4.4,Credit Card
4101,jeans,19,2022-12-14,1.7,Cash
4042,shirt,18,2023-01-22,2.3,Cash
4114,shirt,29,2023-09-01,4.2,Cash
4033,shirt,30,2023-06-01,1.2,Cash
4064,jeans,19,2022-12-01,4.1,Credit Card
4041,jeans,11,2023-05-20,4.2,Credit Card
3998,jeans,7,2023-08-17,2.8,Credit Card
3983,jeans,13,2023-06-16,1.7,Credit Card
4073,shirt,15,2023-07-25,2.4,Credit Card
3967,jeans,6,2022-10-15,4.0,Credit Card
4083,shirt,30,2022-12-18,3.2,Credit Card
4013,jeans,23,2022-12-28,3.4,Cash
3957,jeans,9,2023-01-26,4.2,Credit Card
4120,shirt,4,2023-05-31,3.9,Credit Card
4014,shirt,13,2023-09-14,1.7,Cash
4015,jeans,7,2023-07-22,4.8,Cash
4076,shirt,19,2022-10-30,4.9,Credit Card
4116,shirt,20,2022-10-20,2.7,Credit Card
4011,shirt,28,2023-09-29,1.5,Credit Card
4018,jeans,16,2023-05-09,4.5,Credit Card
4080,jeans,4,2023-03-12,,Credit Card
4041,shirt,24,2023-02-18,2.5,Credit Card
4053,shirt,22,2023-07-06,3.6,Credit Card
4009,shirt,12,2023-08-19,4.8,Cash
4059,shirt,6,2023-08-24,4.5,Credit Card
4004,jeans,6,2023-05-19,4.3,Cash
3958,shirt,23,2022-10-30,4.5,Cash
4049,jeans,8,2023-09-10,,Cash
3959,shirt,14,2023-07-11,,Credit Card
3975,shirt,8,2023-02-22,1.1,Credit Card
4048,jeans,17,2023-05-28,3.5,Credit Card
3964,jeans,6,2023-05-18,1.7,Credit Card
4099,jeans,7,2023-07-26,2.2,Credit Card
3986,jeans,15,2023-03-16,3.1,Credit Card
3993,shirt,14,2023-09-27,3.3,Cash
4031,jeans,17,2023-02-11,3.0,Credit Card
4069,jeans,4,2022-11-07,4.4,Cash
4006,jeans,6,2023-08-19,1.9,Credit Card
4118,shirt,27,2023-05-17,3.5,Credit Card
4106,shirt,30,2023-05-05,4.8,Credit Card
4049,jeans,13,2023-06-13,1.6,Cash
3968,shirt,9,2023-03-11,,Credit Card
3964,jeans,23,2023-03-11,3.1,Credit Card
4007,shirt,12,2023-01-13,1.7,Credit Card
4007,shirt,5,2023-08-01,1.8,Cash
4029,jeans,8,2023-06-27,3.1,Credit Card
4001,jeans,29,2022-11-10,1.7,Cash
4013,shirt,18,2023-07-07,4.3,Cash
4024,jeans,24,2023-07-05,1.8,Credit Card
4001,jeans,22,2023-08-17,,Cash
4043,jeans,25,2023-09-17,1.6,Credit Card
4098,jeans,22,2022-10-22,1.0,Cash
4019,shirt,11,2023-05-21,1.4,Cash
4002,jeans,27,2023-01-17,1.0,Credit Card
4007,shirt,23,2023-05-26,,Cash
3962,jeans,3,2023-06-22,2.0,Cash
4002,shirt,3,2022-11-04,3.9,Cash
4024,jeans,3,2023-03-31,1.1,Cash
3982,shirt,19,2023-07-27,2.9,Credit Card
3962,jeans,8,2022-11-04,1.3,Credit Card
3992,jeans,30,2023-03-15,4.1,Credit Card
4054,jeans,14,2023-06-11,2.9,Credit Card
3985,shirt,16,2023-08-06,4.0,Cash
4043,shirt,15,2022-10-31,3.5,Credit Card
4010,jeans,13,2023-07-14,2.5,Credit Card
4035,jeans,30,2023-07-26,4.8,Cash
4073,jeans,24,2023-03-05,3.5,Credit Card
4018,shirt,16,2023-04-09,4.1,Credit Card
4051,shirt,21,2023-06-20,2.8,Credit Card
4052,shirt,7,2023-08-09,3.2,Cash
4000,shirt,5,2023-10-01,2.6,Credit Card
4091,jeans,12,2023-08-19,1.7,Credit Card
4116,jeans,16,2023-04-19,1.5,Credit Card
4068,jeans,24,2022-12-26,1.3,Cash
3973,jeans,27,2023-04-27,1.8,Credit Card
3987,jeans,13,2023-07-10,3.9,Cash
3993,jeans,18,2023-01-17,3.6,Cash
3990,shirt,20,2023-06-17,4.8,Cash
4005,jeans,11,2023-02-13,2.3,Credit Card
4006,shirt,24,2023-07-10,3.3,Cash
4093,shirt,18,2023-06-21,3.5,Credit Card
4053,shirt,9,2023-05-16,4.5,Credit Card
4052,jeans,2,2023-04-30,3.9,Credit Card
4038,jeans,24,2023-01-15,3.6,Cash
4110,jeans,4,2023-06-27,3.6,Credit Card
4066,shirt,27,2022-10-13,3.2,Credit Card
4119,jeans,3,2022-12-20,1.7,Cash
4019,shirt,6,2022-10-10,3.8,Credit Card
3968,shirt,13,2023-09-17,3.3,Cash
4114,shirt,11,2023-06-04,1.8,Credit Card
4107,shirt,27,2023-04-24,2.2,Cash
4005,jeans,26,2022-11-11,3.0,Cash
4094,shirt,19,2022-12-18,3.9,Cash
4032,shirt,8,2023-01-31,1.9,Credit Card
3995,shirt,23,2023-08-01,2.2,Cash
4040,shirt,1,2023-04-24,3.3,Cash
4020,shirt,2,2023-09-15,2.0,Cash
3970,jeans,7,2022-11-26,4.1,Cash
4118,jeans,25,2023-01-02,3.9,Cash
4028,shirt,29,2022-11-29,2.8,Cash
3989,jeans,26,2023-08-21,4.4,Cash
4087,shirt,8,2023-09-08,1.7,Cash
4106,jeans,8,2023-08-06,1.3,Cash
4082,shirt,2,2022-10-16,,Credit Card
4010,shirt,30,2023-08-21,4.6,Credit Card
3977,shirt,11,2023-03-21,3.1,Credit Card
4077,shirt,2,2022-11-16,1.5,Credit Card
4114,jeans,16,2023-07-09,4.6,Credit Card
3973,jeans,15,2023-07-08,3.3,Cash
3999,jeans,16,2022-11-22,4.7,Credit Card
4087,jeans,4,2022-12-20,1.6,Credit Card
4056,jeans,30,2023-07-19,4.0,Credit Card
4122,shirt,7,2023-08-29,,Credit Card
4087,shirt,15,2023-07-05,2.6,Credit Card
4052,shirt,16,2023-06-26,4.5,Credit Card
4084,shirt,24,2023-08-27,1.7,Cash
4089,jeans,29,2023-04-18,2.1,Cash
4075,shirt,2,2023-09-02,3.4,Credit Card
4002,shirt,19,2022-11-21,4.5,Credit Card
4039,shirt,21,2023-06-20,3.0,Cash
4052,jeans,17,2022-12-09,2.4,Credit Card
4091,shirt,27,2022-10-15,4.0,Credit Card
4080,shirt,1,2023-08-30,2.5,Cash
4083,shirt,8,2023-06-09,1.7,Credit Card
4078,jeans,19,2022-10-05,2.6,Cash
4025,shirt,13,2023-04-25,,Cash
4105,jeans,18,2023-04-18,4.0,Cash
4059,jeans,6,2023-08-03,4.1,Credit Card
4120,shirt,13,2022-10-20,2.1,Cash
4106,jeans,30,2022-12-01,4.7,Credit Card
3966,jeans,22,2022-10-26,4.3,Cash
4010,shirt,29,2023-05-22,3.3,Credit Card
4013,jeans,6,2023-07-29,1.3,Cash
4008,jeans,6,2022-12-08,1.7,Cash
4072,shirt,22,2023-01-22,3.9,Credit Card
4017,jeans,3,2023-06-05,4.5,Credit Card
4058,shirt,16,2022-12-16,,Cash
4012,shirt,12,2023-07-30,3.3,Cash
4035,shirt,28,2023-07-13,3.9,Credit Card
4065,shirt,25,2022-12-14,2.4,Credit Card
4053,shirt,20,2023-04-18,,Cash
4103,jeans,22,2023-07-12,2.9,Credit Card
3997,shirt,26,2023-08-08,3.9,Credit Card
4052,shirt,11,2023-01-28,3.4,Credit Card
4022,shirt,28,2023-01-24,1.0,Credit Card
4097,shirt,30,2023-02-19,2.9,Cash
3978,jeans,18,2023-09-28,3.4,Credit Card
3991,jeans,7,2023-06-20,,Credit Card
3978,shirt,27,2023-09-06,1.6,Cash
4032,jeans,8,2023-05-13,,Credit Card
4070,jeans,12,2023-09-05,1.6,Credit Card
4089,jeans,5,2023-03-06,1.5,Cash
4047,jeans,14,2023-08-09,3.8,Cash
4015,jeans,25,2023-05-22,2.9,Credit Card
4106,jeans,3,2022-10-25,1.2,Cash
3967,jeans,11,2023-02-03,4.0,Cash
4076,shirt,19,2023-03-12,,Credit Card
4088,jeans,10,2022-10-24,2.6,Credit Card
4116,shirt,19,2023-05-05,1.7,Credit Card
4043,shirt,10,2023-06-10,3.9,Cash
4066,shirt,3,2023-03-18,3.9,Credit Card
4072,shirt,24,2023-05-25,4.7,Credit Card
4076,shirt,15,2023-06-20,4.7,Credit Card
4067,jeans,24,2023-08-12,3.5,Cash
4061,jeans,18,2023-05-01,1.1,Cash
4051,shirt,19,2023-06-24,2.7,Cash
4084,shirt,4,2023-01-25,3.1,Credit Card
4038,jeans,21,2023-01-07,2.8,Credit Card
4026,shirt,16,2023-03-24,4.2,Credit Card
4054,shirt,13,2023-04-01,1.4,Credit Card
3963,shirt,7,2023-09-20,2.1,Credit Card
4002,jeans,12,2023-05-18,2.1,Credit Card
4070,jeans,16,2022-10-08,3.7,Cash
4016,shirt,15,2023-06-08,1.6,Credit Card
4024,jeans,11,2023-05-16,1.0,Credit Card
4122,jeans,21,2023-01-30,4.9,Credit Card
3976,shirt,4,2022-11-22,2.1,Credit Card
4048,jeans,22,2022-12-28,4.4,Credit Card
3978,jeans,15,2023-09-03,3.8,Credit Card
4032,jeans,20,2023-01-21,4.9,Cash
4085,jeans,7,2022-11-22,4.4,Credit Card
4088,jeans,26,2023-03-16,,Cash
4096,jeans,25,2023-03-19,3.6,Credit Card
4121,shirt,1,2023-03-25,1.9,Credit Card
3977,shirt,24,2023-08-21,3.4,Credit Card
4027,shirt,9,2022-10-23,3.8,Cash
4015,shirt,6,2023-09-15,1.1,Cash
3982,shirt,2,2023-03-13,,Credit Card
3987,jeans,15,2023-05-15,1.5,Cash
3975,jeans,18,2023-09-13,2.7,Cash
4049,jeans,4,2022-10-18,2.3,Cash
3966,shirt,27,2023-04-03,2.2,Cash
4096,shirt,19,2022-12-06,1.8,Credit Card
4008,shirt,23,2023-08-27,,Cash
4042,shirt,4,2022-11-18,4.6,Cash
4007,shirt,17,2023-06-27,1.1,Cash
4041,jeans,15,2023-06-03,4.7,Credit Card
4021,jeans,27,2023-08-14,2.4,Cash
4034,shirt,20,2023-08-06,1.9,Credit Card
4027,shirt,12,2023-09-12,1.2,Credit Card
4005,jeans,7,2023-01-23,1.2,Cash
4111,shirt,29,2023-06-23,4.9,Cash
3992,jeans,26,2023-02-19,4.4,Credit Card
4096,jeans,28,2023-09-30,,Cash
4023,shirt,10,2023-02-22,1.5,Cash
3959,shirt,5,2023-02-13,3.6,Credit Card
4033,shirt,24,2022-10-24,2.4,Credit Card
4029,jeans,8,2023-03-10,4.5,Credit Card
4045,jeans,11,2023-04-08,3.7,Cash
4060,jeans,3,2023-06-19,1.9,Credit Card
4060,shirt,25,2023-07-04,2.1,Credit Card
4105,jeans,16,2023-01-17,1.5,Cash
3960,shirt,26,2022-11-24,4.6,Cash
4077,jeans,1,2022-11-10,3.0,Credit Card
4088,jeans,22,2023-03-10,3.6,Cash
3995,jeans,27,2022-11-03,4.6,Cash
4058,jeans,26,2023-03-08,1.3,Credit Card
4015,shirt,11,2023-06-06,3.7,Cash
4015,jeans,30,2022-10-28,2.5,Credit Card
4010,jeans,13,2023-08-31,1.7,Cash
4078,shirt,1,2023-09-26,2.9,Cash
4016,shirt,22,2022-11-23,4.3,Credit Card
4089,jeans,16,2022-12-19,2.7,Cash
4107,jeans,27,2023-01-26,3.2,Cash
4098,jeans,20,2023-08-29,4.2,Credit Card
4076,shirt,1,2023-03-16,1.2,Credit Card
4075,shirt,21,2022-10-27,,Cash
4044,shirt,25,2023-01-11,4.2,Credit Card
3978,jeans,8,2023-04-25,1.4,Credit Card
4037,shirt,25,2023-07-03,4.1,Cash
4005,shirt,17,2023-05-17,,Credit Card
4066,shirt,9,2022-11-29,3.1,Cash
4063,shirt,3,2023-03-17,3.1,Cash
4010,jeans,26,2023-08-19,3.7,Credit Card
4069,jeans,15,2023-04-21,1.6,Cash
4072,shirt,30,2023-07-02,,Cash
4099,jeans,13,2023-08-06,4.9,Cash
3964,jeans,30,2022-11-09,2.9,Cash
4052,shirt,6,2022-10-21,1.2,Cash
3992,shirt,3,2023-07-27,2.0,Credit Card
4104,shirt,19,2023-08-25,1.9,Credit Card
3989,jeans,9,2023-05-14,,Cash
4035,jeans,13,2023-05-20,,Credit Card
3959,jeans,24,2023-08-14,2.4,Cash
4084,shirt,4,2023-05-18,2.1,Cash
4047,shirt,20,2023-07-04,4.2,Cash
4043,jeans,15,2022-10-29,3.8,Cash
4014,shirt,21,2022-12-13,,Cash
4064,shirt,23,2023-01-28,1.7,Cash
4065,jeans,26,2023-08-25,3.1,Cash
4060,shirt,6,2023-03-05,2.7,Credit Card
4094,shirt,7,2023-08-19,2.0,Credit Card
4033,jeans,23,2023-02-15,,Credit Card
4040,shirt,11,2023-04-02,1.0,Credit Card
4107,shirt,20,2023-05-08,3.7,Cash
3962,shirt,17,2023-06-21,1.8,Credit Card
4102,jeans,3,2023-02-28,4.3,Credit Card
3965,jeans,7,2023-02-13,2.8,Cash
3992,shirt,9,2023-04-30,2.7,Credit Card
3996,jeans,5,2023-06-01,4.3,Cash
4041,jeans,18,2023-07-23,,Cash
4102,shirt,8,2023-03-01,3.1,Cash
4118,shirt,4,2022-10-14,3.8,Credit Card
4111,jeans,1,2023-01-28,1.1,Credit Card
4112,jeans,22,2023-05-06,2.6,Credit Card
4103,shirt,5,2023-05-08,2.2,Cash
4057,shirt,29,2023-03-03,3.4,Cash
4054,jeans,1,2022-10-13,4.2,Credit Card
4009,jeans,29,2022-11-04,,Cash
4057,jeans,11,2023-05-11,3.7,Credit Card
3973,jeans,24,2023-01-21,2.0,Cash
4093,jeans,20,2022-12-09,,Cash
4055,jeans,25,2023-08-11,3.3,Cash
4005,shirt,1,2023-03-14,4.8,Credit Card
4078,jeans,24,2023-06-04,,Credit Card
3984,jeans,12,2023-01-21,4.0,Credit Card
4041,shirt,19,2023-06-14,3.5,Credit Card
4102,shirt,6,2023-06-18,1.0,Cash
4072,shirt,13,2023-09-05,5.0,Cash
4120,jeans,30,2023-01-16,,Cash
4034,jeans,22,2022-12-01,1.2,Cash
3980,jeans,18,2023-04-01,3.0,Credit Card
4000,jeans,20,2023-07-27,2.2,Cash
3983,shirt,11,2023-06-14,4.3,Cash
4098,jeans,20,2023-04-07,2.6,Credit Card
4002,shirt,26,2023-05-21,5.0,Credit Card
3965,shirt,22,2023-09-28,3.6,Cash
4111,jeans,23,2022-12-23,3.4,Cash
4082,jeans,27,2023-08-05,4.3,Cash
3963,shirt,20,2023-09-27,3.2,Credit Card
4004,jeans,3,2023-09-09,2.6,Credit Card
4007,shirt,30,2022-12-16,1.4,Credit Card
3974,jeans,8,2023-09-06,2.1,Cash
4055,shirt,29,2023-05-14,,Credit Card
4029,jeans,14,2023-01-29,2.1,Credit Card
4009,jeans,15,2022-11-24,1.7,Credit Card
4016,jeans,12,2023-06-19,1.7,Cash
4031,shirt,29,2023-04-21,4.9,Credit Card
4091,jeans,28,2023-07-15,3.4,Credit Card
3974,jeans,5,2023-01-16,4.6,Cash
4073,jeans,29,2023-09-30,2.8,Credit Card
3971,shirt,2,2022-10-21,,Cash
4051,shirt,25,2022-12-10,4.6,Credit Card
4089,shirt,21,2023-07-18,2.7,Cash
3959,jeans,29,2022-11-16,3.6,Cash
4000,jeans,1,2023-03-20,,Credit Card
4040,shirt,2,2023-07-15,3.1,Credit Card
4062,jeans,20,2023-04-08,3.2,Cash
4057,shirt,19,2023-09-28,1.4,Cash
3997,shirt,11,2023-09-05,,Credit Card
3985,shirt,1,2023-03-06,3.7,Cash
3990,shirt,12,2023-08-26,,Cash
4094,shirt,15,2022-12-24,3.5,Cash
4064,jeans,13,2023-01-26,,Credit Card
4079,shirt,8,2023-01-26,4.7,Cash
3974,shirt,13,2022-12-30,4.2,Credit Card
4056,shirt,16,2023-03-04,3.7,Credit Card
4009,shirt,15,2022-11-17,3.3,Credit Card
3990,shirt,25,2023-04-12,4.5,Credit Card
4009,jeans,2,2023-04-10,2.8,Credit Card
4036,jeans,16,2022-11-06,1.4,Credit Card
4067,jeans,10,2023-07-10,4.9,Cash
4078,shirt,7,2023-03-28,3.2,Cash
3997,shirt,23,2023-08-18,4.9,Credit Card
4111,jeans,2,2023-02-09,3.0,Cash
4104,shirt,9,2023-07-04,4.4,Credit Card
4036,jeans,29,2023-02-05,4.7,Credit Card
4107,jeans,2,2023-07-27,2.2,Credit Card
4008,jeans,4,2023-05-11,4.0,Credit Card
4085,jeans,22,2023-04-19,4.5,Credit Card
4074,jeans,22,2022-10-14,3.1,Cash
4027,jeans,18,2023-05-28,3.3,Credit Card
4008,shirt,23,2023-01-16,3.0,Cash
3958,shirt,3,2023-03-04,1.0,Cash
3993,jeans,27,2023-02-28,4.2,Credit Card
4071,jeans,9,2023-04-16,1.2,Credit Card
3973,shirt,10,2023-05-31,2.9,Cash
4059,shirt,25,2023-09-30,,Credit Card
4111,shirt,14,2023-02-09,4.4,Credit Card
4020,shirt,29,2023-04-19,1.3,Cash
4091,jeans,25,2022-12-31,1.4,Credit Card
4041,shirt,8,2022-12-03,1.3,Credit Card
4102,jeans,7,2023-03-27,4.6,Credit Card
4082,jeans,20,2023-08-21,3.4,Credit Card
4074,jeans,2,2023-07-22,3.4,Credit Card
4075,jeans,27,2023-04-02,4.6,Credit Card
4104,shirt,7,2023-07-07,3.9,Credit Card
3967,jeans,22,2023-02-24,4.8,Cash
3980,jeans,16,2023-08-30,4.4,Credit Card
4030,shirt,1,2022-11-13,1.2,Credit Card
4122,jeans,10,2023-08-19,,Credit Card
4073,shirt,4,2023-06-08,3.9,Cash
4045,shirt,14,2023-02-16,4.2,Credit Card
4033,shirt,8,2023-08-10,2.7,Credit Card
4057,shirt,28,2022-11-29,1.2,Credit Card
4113,shirt,9,2023-05-07,3.6,Cash
4001,shirt,1,2022-11-03,2.1,Cash
4063,jeans,8,2023-05-16,3.8,Credit Card
4020,jeans,6,2022-10-03,2.3,Credit Card
4002,jeans,5,2023-03-23,1.4,Credit Card
4115,jeans,12,2022-10-08,3.3,Cash
4067,jeans,5,2022-12-23,3.6,Credit Card
4074,shirt,27,2022-12-25,1.7,Cash
4055,jeans,12,2022-11-10,4.5,Cash
4003,jeans,7,2023-06-21,3.8,Credit Card
4102,shirt,29,2023-09-07,3.4,Credit Card
3981,shirt,8,2022-11-19,2.0,Cash
4057,jeans,7,2023-04-27,3.4,Credit Card
3968,jeans,24,2023-07-18,,Cash
4018,shirt,10,2023-07-11,2.2,Credit Card
3997,shirt,27,2022-11-07,,Cash
4027,jeans,18,2023-08-28,,Credit Card
4117,jeans,12,2023-02-25,1.4,Cash
4094,shirt,3,2022-11-21,4.9,Cash
4031,jeans,6,2023-01-26,4.0,Cash
3974,jeans,30,2023-03-04,2.6,Cash
4012,jeans,10,2023-02-19,1.5,Credit Card
4083,jeans,28,2023-09-08,3.3,Credit Card
4062,jeans,15,2023-06-04,1.9,Credit Card
4098,jeans,20,2023-04-17,3.1,Credit Card
3988,jeans,2,2023-09-24,3.5,Cash
4051,shirt,4,2022-10-31,1.5,Cash
3976,shirt,30,2023-09-28,2.9,Credit Card
3983,jeans,5,2023-07-31,4.0,Cash
4086,shirt,6,2023-02-09,3.3,Credit Card
4040,jeans,25,2023-07-16,3.5,Credit Card
4061,jeans,12,2023-01-14,,Credit Card
4072,jeans,26,2023-09-22,1.9,Cash
3999,shirt,16,2023-06-08,3.3,Credit Card
4021,jeans,3,2023-05-20,3.9,Cash
4010,shirt,17,2023-02-26,4.0,Credit Card
4086,shirt,25,2022-10-15,4.3,Cash
3968,jeans,12,2022-12-06,4.5,Credit Card
4075,shirt,2,2023-07-31,1.4,Cash
3963,jeans,19,2022-12-05,3.9,Credit Card
3975,shirt,17,2023-07-03,2.4,Credit Card
4120,jeans,26,2023-04-27,1.2,Cash
4075,jeans,10,2023-02-26,3.2,Credit Card
4054,jeans,12,2023-09-07,,Cash
4044,jeans,17,2023-08-24,4.3,Credit Card
4059,jeans,27,2023-02-02,,Cash
4006,shirt,4,2023-01-13,4.6,Credit Card
4058,jeans,18,2022-10-16,2.2,Credit Card
3966,shirt,11,2022-12-18,1.5,Cash
3959,shirt,20,2023-05-07,,Credit Card
4021,jeans,11,2023-08-22,1.1,Credit Card
3986,jeans,19,2023-03-29,2.2,Credit Card
3991,shirt,17,2022-10-17,,Cash
4040,shirt,11,2023-07-23,2.6,Cash
4075,jeans,2,2023-08-28,,Cash
4081,shirt,18,2023-07-28,2.9,Cash
4075,shirt,16,2023-04-16,4.0,Credit Card
3974,jeans,7,2023-09-29,1.5,Credit Card
3978,shirt,2,2023-01-05,3.2,Cash
4097,jeans,21,2022-11-30,3.5,Cash
4019,shirt,7,2023-07-14,4.8,Credit Card
4069,jeans,14,2023-01-06,4.5,Credit Card
3992,shirt,22,2023-05-02,3.2,Cash
4077,jeans,16,2023-04-13,,Cash
4028,shirt,26,2023-05-21,,Credit Card
3998,shirt,28,2023-05-25,3.1,Credit Card
4000,jeans,12,2022-12-04,4.1,Credit Card
3961,shirt,27,2023-08-05,3.5,Cash
4112,shirt,26,2023-04-13,3.5,Credit Card
3982,shirt,5,2023-05-02,3.2,Cash
4002,shirt,4,2023-05-01,3.2,Cash
4032,jeans,29,2023-05-12,2.0,Cash
3988,jeans,28,2022-11-10,2.6,Credit Card
4093,shirt,30,2022-10-02,2.8,Credit Card
4057,jeans,2,2022-12-12,2.5,Credit Card
4000,shirt,16,2023-03-11,4.6,Cash
3976,shirt,15,2023-04-21,,Cash
3959,jeans,13,2023-02-02,2.0,Credit Card
4026,shirt,7,2023-02-21,3.6,Credit Card
3996,jeans,17,2022-12-30,3.5,Credit Card
4069,jeans,29,2022-10-18,3.7,Cash
4048,shirt,9,2022-12-09,,Credit Card
4002,shirt,15,2022-12-06,2.9,Credit Card
4012,shirt,2,2022-12-09,3.8,Credit Card
3965,shirt,23,2023-09-15,3.8,Cash
4093,jeans,12,2023-09-24,1.3,Credit Card
4012,jeans,24,2023-01-22,,Cash
4070,jeans,13,2023-02-16,1.2,Cash
3969,jeans,5,2023-08-12,3.2,Cash
4119,shirt,5,2023-07-30,4.2,Cash
4090,shirt,25,2023-07-07,2.3,Cash
4121,shirt,17,2022-10-22,3.8,Cash
3983,shirt,21,2022-11-08,3.1,Cash
4056,shirt,12,2023-01-16,2.5,Credit Card
4035,shirt,25,2023-05-14,,Cash
4070,shirt,18,2023-05-06,1.2,Cash
3970,shirt,1,2023-07-12,3.6,Cash
4110,shirt,20,2023-01-23,1.5,Credit Card
3958,shirt,10,2023-05-05,3.3,Cash
3969,shirt,13,2023-06-08,2.2,Credit Card
4053,shirt,20,2023-04-03,2.5,Credit Card
4008,shirt,27,2023-08-14,4.1,Cash
4020,jeans,25,2022-10-10,3.2,Credit Card
4052,jeans,18,2022-11-19,3.0,Credit Card
4018,jeans,24,2023-06-01,,Cash
4008,shirt,15,2023-05-21,2.0,Credit Card
3980,shirt,1,2023-08-12,,Credit Card
3961,shirt,8,2022-11-07,2.2,Cash
4064,jeans,27,2023-03-18,2.5,Cash
3964,jeans,5,2022-12-17,2.4,Credit Card
3960,jeans,18,2023-08-23,3.3,Cash
4043,jeans,18,2023-03-06,2.2,Credit Card
4006,shirt,6,2023-02-20,1.9,Credit Card
3973,shirt,5,2023-04-26,4.2,Cash
4013,jeans,25,2022-12-02,,Credit Card
3981,jeans,12,2023-02-19,4.4,Credit Card
3999,shirt,23,2023-03-01,4.2,Credit Card
3999,jeans,28,2022-10-15,4.1,Cash
3968,shirt,8,2023-08-13,1.7,Credit Card
4063,jeans,24,2022-12-25,3.8,Cash
4088,shirt,22,2023-01-18,,Credit Card
3984,shirt,14,2023-02-04,2.3,Cash
4040,jeans,13,2023-03-30,1.9,Credit Card
4039,shirt,20,2022-11-03,,Credit Card
4100,jeans,2,2023-05-24,3.7,Credit Card
4117,shirt,30,2023-03-06,1.7,Credit Card
4005,jeans,8,2023-04-22,2.2,Cash
4116,jeans,28,2023-04-04,4.2,Cash
4010,shirt,28,2023-05-12,4.5,Credit Card
4095,jeans,22,2023-03-08,2.9,Credit Card
4058,shirt,16,2022-12-12,4.1,Credit Card
4066,shirt,12,2023-04-12,2.6,Credit Card
3987,shirt,14,2022-10-28,1.7,Cash
4016,shirt,9,2022-11-27,1.4,Credit Card
4011,shirt,8,2023-07-10,4.9,Cash
3984,shirt,14,2023-04-16,4.8,Credit Card
4048,shirt,29,2023-02-05,3.1,Credit Card
4039,jeans,7,2023-06-09,1.2,Cash
4001,shirt,29,2022-12-06,4.9,Credit Card
3960,jeans,14,2023-04-14,,Credit Card
4059,shirt,25,2023-01-21,3.1,Credit Card
4037,shirt,27,2022-11-05,3.8,Credit Card
3960,jeans,29,2023-07-19,1.5,Cash
4056,jeans,4,2023-07-28,1.7,Credit Card
4011,jeans,5,2023-04-02,4.8,Cash
4074,shirt,27,2023-08-27,4.1,Cash
4013,shirt,19,2023-04-15,,Cash
3973,shirt,3,2023-08-11,2.8,Cash
4028,shirt,21,2023-08-22,2.6,Cash
